;-------------------------------
;eraMegaten 0,309
289 , アイテム:VITインセンスカード
290 , アイテム:AGIインセンスカード
291 , アイテム:LUCインセンスカード
292 , アイテム:ALLインセンスカード
293 , アイテム:STRマイナスカード
294 , アイテム:INTマイナスカード
295 , アイテム:MAGマイナスカード
296 , アイテム:VITマイナスカード
297 , アイテム:AGIマイナスカード
298 , アイテム:LUCマイナスカード
299 , アイテム:ALLマイナスカード
300 , アイテム:Lead Medal
301 , アイテム:Steel Medal
302 , アイテム:Silver Medal
303 , アイテム:Golden Medal
304 , アイテム:Platinum Medal
305 , アイテム:甲虫の外殻
306 , アイテム:黒蛇の鱗
307 , アイテム:騎士の手綱
308 , アイテム:女帝の手鏡
309 , アイテム:真紅の装甲板
310 , アイテム:ピンクの羽
311 , アイテム:月の石版
312 , アイテム:虹色の髪
313 , アイテム:血塗れたボタン
314 , アイテム:時の砂
315 , アイテム:Golden Ring
316 , アイテム:白雪の石
317 , アイテム:魂砕きの鋼
320 , アイテム:ガルの盾
321 , アイテム:小さな鍵
322 , アイテム:牡牛のキー
323 , アイテム:タバサの像
324 , アイテム:周遊券
325 , アイテム:ロルの魔除け
326 , アイテム:紫水晶
327 , アイテム:アレスの首飾り
328 , アイテム:天の勾玉
329 , アイテム:ロンドンブーツ
330 , アイテム:銀のレリーフ
331 , アイテム:ラトスの像
332 , アイテム:イザナミの衣
333 , アイテム:プルシキのいななき
334 , アイテム:リックの腕輪
335 , アイテム:ルースの小瓶
336 , アイテム:白龍の玉
337 , アイテム:時計台の鍵
338 , アイテム:イン・ラケチ
339 , アイテム:ジッポライター
340 , アイテム:ガイア教団団員証
341 , アイテム:しず玉
342 , アイテム:あら玉
343 , アイテム:ふる玉
344 , アイテム:逆さ十字
345 , アイテム:コンパクト
346 , アイテム:王国のメノラー
347 , アイテム:基礎のメノラー
348 , アイテム:永遠のメノラー
349 , アイテム:威厳のメノラー
350 , アイテム:慈悲のメノラー
351 , アイテム:理解のメノラー
352 , アイテム:知恵のメノラー
353 , アイテム:知識のメノラー
354 , アイテム:王冠のメノラー
355 , アイテム:美のメノラー
356 , アイテム:神威のメノラー
357 , アイテム:月輪の鍵
358 , アイテム:明星の鍵
359 , アイテム:契約者の鍵
360 , アイテム:黄金のリンゴ酒
500 , アイテム:Albert
501 , アイテム:EnemySonar
502 , アイテム:NurseCall
503 , アイテム:HoneyBee
504 , アイテム:Hiroemon
505 , アイテム:GulliverMagic
506 , アイテム:Friday
507 , アイテム:Steven
508 , アイテム:BackUpper
509 , アイテム:Hyakutaro
510 , アイテム:Mr.Surprise
511 , アイテム:GenderFree
512 , アイテム:CAPSLOCK
513 , アイテム:Ladyｰkiller
514 , アイテム:DoubleValue
515 , アイテム:GiboEyes
516 , アイテム:DDS-DUO
517 , アイテム:Ｈｉ‐ＤＡＳ
518 , アイテム:Hercules
519 , アイテム:Odysseus
520 , アイテム:Orpheus
521 , アイテム:Orion
522 , アイテム:Achilles
523 , アイテム:Theseus
524 , アイテム:Honeymoon
525 , アイテム:Debose
526 , アイテム:HappyBirthday
527 , アイテム:SynchroGear
528 , アイテム:AdjustmentGear
529 , アイテム:BaBel
530 , アイテム:DarkScanner
531 , アイテム:Demonica
532 , アイテム:WhiteAlbum
533 , アイテム:ＤＤＭ
534 , アイテム:Paracelsus
535 , アイテム:MutationGear
536 , アイテム:Laplace
537 , アイテム:Copernicus
538 , アイテム:GateSearch
539 , アイテム:Samhita
540 , アイテム:Goetia
541 , アイテム:Tartarus
542 , アイテム:BookOfRaziel
543 , アイテム:ラビスシジル
550 , アイテム:EnemyBegone
551 , アイテム:EnemyWelcome
552 , アイテム:RelaxSpray
553 , アイテム:BlackCompany
554 , アイテム:GreenGrass
555 , アイテム:SexFriend
556 , アイテム:SexItem
557 , アイテム:CorruptDiary
558 , アイテム:SkillKeeper
559 , アイテム:RanRanDungeon
560 , アイテム:Incubator
561 , アイテム:TohoGumonShiki
562 , アイテム:Kaleidoscope
563 , アイテム:魔装術
564 , アイテム:HolyChalice
565 , アイテム:セカンドハロー
566 , アイテム:幺樂団の歴史
567 , アイテム:魔匠の工房

568 , アイテム:後戸の扉
1001 , アイテム:Medicine
1002 , アイテム:Life stone
1003 , アイテム:OxBezoar
1004 , アイテム:Bead
1005 , アイテム:ValueMedicine
1006 , アイテム:YamataNoDrink
1007 , アイテム:BeadChain
1008 , アイテム:RevivalBead
1009 , アイテム:BalmOfLife
1010 , アイテム:StIncense
1011 , アイテム:InIncense
1012 , アイテム:MaIncense
1013 , アイテム:EnIncense
1014 , アイテム:AgIncense
1015 , アイテム:LuIncense
1016 , アイテム:CliffPowder
1017 , アイテム:Dis-Poison
1018 , アイテム:Dis-Paralyze
1019 , アイテム:Dis-Charm
1020 , アイテム:Dis-Stone
1021 , アイテム:Dis-Close
1022 , アイテム:SacredWater
1023 , アイテム:AmritaSoda
1024 , アイテム:AmritaShower
1025 , アイテム:ChakraDrop
1026 , アイテム:ChakraPot
1027 , アイテム:GreatChakra
1028 , アイテム:SomaDrop
1029 , アイテム:Soma
1030 , アイテム:TetrajaStone
1031 , アイテム:火除神符
1032 , アイテム:明王神符
1033 , アイテム:観音神符
1034 , アイテム:天狗神符
1035 , アイテム:PhysicalMirror
1036 , アイテム:MagicalMirror
1037 , アイテム:DekundaStone
1038 , アイテム:DekajaStone
1039 , アイテム:BeadOfLife
1040 , アイテム:SmokeBall
1041 , アイテム:KaihiNoJitsu
1042 , アイテム:SealingBell
1043 , アイテム:AttractPipe
1044 , アイテム:GoldHoneySake
1045 , アイテム:ScryingBall
1046 , アイテム:DisguiseGoods
1047 , アイテム:CoreShield
1050 , アイテム:秩序の石
1051 , アイテム:混沌の石
1052 , アイテム:善行の石
1053 , アイテム:悪行の石
1060 , アイテム:純米からじし
1061 , アイテム:純米秘蔵まさむね
1062 , アイテム:本醸造まんさく
1063 , アイテム:本醸造百六十二代
1064 , アイテム:吟醸ゆめざくら
1065 , アイテム:大吟醸九段仕込み
1066 , アイテム:越ノ氷輪山
1070 , アイテム:高級傷薬
1071 , アイテム:MedicalKit
1072 , アイテム:マナの種

1073 , アイテム:マナ

1074 , アイテム:マドラ
1100 , アイテム:SolvingOrb
1101 , アイテム:Molotov
1102 , アイテム:NapalmBomb
1103 , アイテム:火炎の勾玉
1104 , アイテム:烈火の勾玉
1105 , アイテム:NitrogenCylinder
1106 , アイテム:極寒の勾玉
1107 , アイテム:RiotBomb
1108 , アイテム:激雷の勾玉
1109 , アイテム:ChicomTNT
1110 , アイテム:MegidoStone
1111 , アイテム:MegidolaStone
1112 , アイテム:NuclearBomb
1113 , アイテム:PoisonArrow
1114 , アイテム:SpiralBomb
1115 , アイテム:施餓鬼米
1116 , アイテム:蠱毒皿
1117 , アイテム:破魔矢
1118 , アイテム:DeadlyNeedle
1119 , アイテム:StunGrenade
1120 , アイテム:赤おじさん＆黒おじさん人形
1121 , アイテム:重圧の勾玉
1122 , アイテム:黒星の勾玉
1123 , アイテム:疾風の勾玉
1124 , アイテム:暴風の勾玉
1125 , アイテム:地変の勾玉
1126 , アイテム:激震の勾玉
1127 , アイテム:水撃の勾玉
1128 , アイテム:激流の勾玉
1129 , アイテム:衝撃の勾玉
1130 , アイテム:竜巻の勾玉
1131 , アイテム:核熱の勾玉
1132 , アイテム:核烈の勾玉
1198 , アイテム:スピリットリブ
1199 , アイテム:ヤドリギ
1241 , アイテム:【Pain tolerant】
1242 , アイテム:【Easy to wet】
1250 , アイテム:【Fast learning】
1252 , アイテム:【Skilled tongue】
1253 , アイテム:【Needle mastery】
1257 , アイテム:【おもらし癖】
1302 , アイテム:【ＣSensitive】
1304 , アイテム:【ＶSensitive】
1306 , アイテム:【ＡSensitive】
1308 , アイテム:【ＢSensitive】
1330 , アイテム:【回復早い】
1343 , アイテム:【動物耳】
1400 , アイテム:Synthesis Guide
1401 , アイテム:秘密の武器箱
1402 , アイテム:SecretArmorBox
1403 , アイテム:Nekomata Bell
1404 , アイテム:Nekomata Hairball
1405 , アイテム:Old Cloth
1406 , アイテム:Sewing Needle
1407 , アイテム:激闘の痕跡
1408 , アイテム:葛藤の痕跡
1409 , アイテム:Old Clothes
1410 , アイテム:Proof of Warrior
1411 , アイテム:Business Supplies
1412 , アイテム:Empty Coupon
1413 , アイテム:Silver Helmet Piece
1414 , アイテム:Silver Armor Piece
1415 , アイテム:Machine Piece Ａ
1416 , アイテム:Machine Piece Ｂ
1417 , アイテム:Machine Piece Ｃ
1418 , アイテム:Longinus Piece
1419 , アイテム:Tag Ring
2000 , アイテム:Attack Knife
2001 , アイテム:Spiked Rod
2002 , アイテム:Queen Bute
2003 , アイテム:Baseball Bat
2004 , アイテム:Battle Hammer
2005 , アイテム:Bolo Knife
2006 , アイテム:Slicer
2007 , アイテム:Scorpion Whip
2008 , アイテム:Corseca
2009 , アイテム:Guillotine Axe
2010 , アイテム:Bizen Tanto
2011 , アイテム:Jet Bola
2012 , アイテム:Athame Knife
2013 , アイテム:Heat Glaive
2014 , アイテム:Harakiri Sabre
2015 , アイテム:Shadow Needle
2016 , アイテム:Cypress Sword
2017 , アイテム:Head Basher
2018 , アイテム:Vacuum Axe
2019 , アイテム:Back Sword
2020 , アイテム:Wild Spear
2021 , アイテム:Triple Dagger
2022 , アイテム:Guren Whip
2023 , アイテム:Rocket Hammer
2025 , アイテム:Lightning Whip
2027 , アイテム:Glamorous Axe
2029 , アイテム:Plasma Sword
2030 , アイテム:Aqua Flail
2032 , アイテム:Guten Tag
2039 , アイテム:Thunder-fang Axe
2040 , アイテム:Charon Staff
2042 , アイテム:Headhunter Spoon
2044 , アイテム:Answeller
2048 , アイテム:Ursa Major Bow
2049 , アイテム:Longinus
2050 , アイテム:Fergus Sword
2051 , アイテム:Sword of Light
2052 , アイテム:Lion's War Fan
2054 , アイテム:Sky Piercer
2055 , アイテム:Brionac
2056 , アイテム:Gae Bolg
2057 , アイテム:Gleipnir
2058 , アイテム:Goma Cane
2059 , アイテム:Smelting Sword
2060 , アイテム:Wisdom Rod
2062 , アイテム:K Frost Rod
2063 , アイテム:Spiegel Blade
2064 , アイテム:Nyan Claw
2067 , アイテム:Ash Bow
2068 , アイテム:Murakumo
2069 , アイテム:Mjolnir
2070 , アイテム:Nailed Bat
2071 , アイテム:Iron Pipe
2072 , アイテム:Bus Stop Sign
2073 , アイテム:Deck Brush
2074 , アイテム:Toy Bow
2075 , アイテム:骨
2076 , アイテム:Cane of War
2077 , アイテム:Prison Staff
2078 , アイテム:Reaper Bell
2079 , アイテム:銘刀虎徹
2081 , アイテム:Karura Claw
2082 , アイテム:Sol Hand
2083 , アイテム:Luna Blade
2084 , アイテム:Star Freezer
2085 , アイテム:Sword of Sage
2086 , アイテム:赤口葛葉 
2087 , アイテム:Shiki Staff 
2088 , アイテム:魔剣村正 
2089 , アイテム:Garousen 
2090 , アイテム:Fa Sheng 
2091 , アイテム:Perseus' Sword
2092 , アイテム:Vajra
2093 , アイテム:Innate Weapon
2094 , アイテム:Ankou's Sickle
2096 , アイテム:Gymnastic Rope 
2097 , アイテム:Jack Gloves
2098 , アイテム:Youtou Nihil
2099 , アイテム:Black Bow
2100 , アイテム:Pixie Knife
2101 , アイテム:Majousen
2102 , アイテム:Queen Whip
2103 , アイテム:Kodachi of Light
2104 , アイテム:Berserk Pile
2105 , アイテム:Yamata no Jaben
2106 , アイテム:Key of Norn
2107 , アイテム:Kuchinawa Sword
2108 , アイテム:Cane of Tuofei
2109 , アイテム:Lotus Wand
2110 , アイテム:Spear of Dubthach
2111 , アイテム:Kashukiyomitsu
2112 , アイテム:Kijinmarukunishige
2113 , アイテム:Izuminokamikanesada
2114 , アイテム:Nisetotoratoru
2115 , アイテム:Kikuichimonji
2150 , アイテム:Mirage
2151 , アイテム:Machette(Fire)
2152 , アイテム:Machette(Ice)
2153 , アイテム:Machette(Elect)
2200 , アイテム:Rapier
2201 , アイテム:Crane Razor
2202 , アイテム:Archery Bow
2203 , アイテム:Platform Sneaks
2204 , アイテム:Suzaku Feather
2205 , アイテム:Skill Spanner
2206 , アイテム:Folding Chair
2207 , アイテム:Hinokagutsuchi
2208 , アイテム:Soul Crash
2209 , アイテム:Stella Greaves
2210 , アイテム:Gouretsutou
2211 , アイテム:五光
2220 , アイテム:触手使役術
2221 , アイテム:夢浮橋
2300 , アイテム:Gladius
2301 , アイテム:Elegant Fleuret
2302 , アイテム:Silver Saber
2303 , アイテム:Scrap
2305 , アイテム:Kishido Blade
2306 , アイテム:Raikou
2307 , アイテム:Two-handed Sword
2308 , アイテム:Tsubakimaru
2310 , アイテム:Short Bow
2311 , アイテム:Shigetou-yumi

2312 , アイテム:ウタ
2313 , アイテム:Composite Bow
2315 , アイテム:Brass Knuckle
2316 , アイテム:Sonic Fist
2317 , アイテム:Kaiser Knuckle
2318 , アイテム:Gigant Knuckle
2320 , アイテム:Wood Stick
2321 , アイテム:Cross Spear
2322 , アイテム:Lancarl
2323 , アイテム:Crescent Blade
2325 , アイテム:Heavy Axe
2326 , アイテム:Megaton Rod
2327 , アイテム:Ogre Hammer
2328 , アイテム:Gaia Presser
2329 , アイテム:Needle Rapier
2330 , アイテム:Tokkosho
2331 , アイテム:Sonic Blade
2332 , アイテム:Seven Star Sword
2333 , アイテム:Tonbogiri
2334 , アイテム:Charun's Hammer
2335 , アイテム:Caladbolg
2336 , アイテム:Hiryuken
2338 , アイテム:Sabazios
2339 , アイテム:Laevateinn
2340 , アイテム:Mukuro Cane
2341 , アイテム:Fujinken
2342 , アイテム:Kusanagi
2343 , アイテム:Samurai's Sword
2344 , アイテム:Harmonizer
2346 , アイテム:ゾンビバイル

2347 , アイテム:ゾンビバイル(Hi)
2350 , アイテム:Rebellion
2351 , アイテム:Caliburn
2360 , アイテム:地獄のドス
2361 , アイテム:オリエンタルバトン
2362 , アイテム:死神の投げ鎌
2363 , アイテム:破邪の小太刀
2400 , アイテム:原初の炎
2415 , アイテム:大剣スイカバー
2416 , アイテム:Femto Fiber
2417 , アイテム:Sword of Hisou 
2418 , アイテム:のびーるアーム
2419 , アイテム:Roukanken
2420 , アイテム:Sword Lavatein
2421 , アイテム:Spear Gungnir
2422 , アイテム:聖徳道士の宝剣
2423 , アイテム:魔人経巻
2424 , アイテム:守矢の御幣
2425 , アイテム:紅魔の銀ナイフ
2426 , アイテム:博麗の御幣
2427 , アイテム:Tennis Racket
2428 , アイテム:精霊鍛冶の剣
2429 , アイテム:Heat Knife
2430 , アイテム:パルサービー
2431 , アイテム:Reginleiv
2432 , アイテム:Historica
2433 , アイテム:失われた錬金媒体
2434 , アイテム:エクウェの聖杖
2435 , アイテム:いなせソード
2436 , アイテム:外科医のメス
2437 , アイテム:小槌レプリカ
2438 , アイテム:稀神式陰陽玉
2439 , アイテム:ランパースの松明
2440 , アイテム:妖弓Magia
2441 , アイテム:花弓コネクト
2442 , アイテム:掌の純光
2443 , アイテム:月兎の杵
2444 , アイテム:九徹剣
2445 , アイテム:雷獣の刀
2446 , アイテム:道路標識
2447 , アイテム:苺クロス
2448 , アイテム:魔界の短剣
2449 , アイテム:Nameless Sword
2450 , アイテム:魔晶武器0
2451 , アイテム:魔晶武器1
2452 , アイテム:魔晶武器2
2453 , アイテム:魔晶武器3
2454 , アイテム:魔晶武器4
2455 , アイテム:魔晶武器5
2456 , アイテム:魔晶武器6
2457 , アイテム:魔晶武器7
2458 , アイテム:魔晶武器8
2459 , アイテム:魔晶武器9
2460 , アイテム:魔晶武器10
2461 , アイテム:魔晶武器11
2462 , アイテム:魔晶武器12
2463 , アイテム:魔晶武器13
2464 , アイテム:魔晶武器14
2465 , アイテム:魔晶武器15
2466 , アイテム:魔晶武器16
2467 , アイテム:魔晶武器17
2468 , アイテム:魔晶武器18
2469 , アイテム:魔晶武器19
2470 , アイテム:魔晶武器20
2471 , アイテム:魔晶武器21
2472 , アイテム:魔晶武器22
2473 , アイテム:魔晶武器23
2474 , アイテム:魔晶武器24
2475 , アイテム:魔晶武器25
2476 , アイテム:魔晶武器26
2477 , アイテム:魔晶武器27
2478 , アイテム:魔晶武器28
2479 , アイテム:魔晶武器29
2480 , アイテム:魔晶武器30
2481 , アイテム:魔晶武器31
2482 , アイテム:魔晶武器32
2483 , アイテム:魔晶武器33
2484 , アイテム:魔晶武器34
2485 , アイテム:魔晶武器35
2486 , アイテム:魔晶武器36
2487 , アイテム:魔晶武器37
2488 , アイテム:魔晶武器38
2489 , アイテム:魔晶武器39
2490 , アイテム:魔晶武器40
2491 , アイテム:魔晶武器41
2492 , アイテム:魔晶武器42
2493 , アイテム:魔晶武器43
2494 , アイテム:魔晶武器44
2495 , アイテム:魔晶武器45
2496 , アイテム:魔晶武器46
2497 , アイテム:魔晶武器47
2498 , アイテム:魔晶武器48
2499 , アイテム:魔晶武器49
2500 , アイテム:Beretta 92F
2501 , アイテム:Desert Eagle
2502 , アイテム:Gonzo Pistol
2503 , アイテム:Dominator
2504 , アイテム:Gyrojet
2505 , アイテム:M16 Rifle
2506 , アイテム:Smile Steyr
2507 , アイテム:Ｍ249 Minimi
2508 , アイテム:ＳＰＡＳ12
2509 , アイテム:Kirai Cannon
2510 , アイテム:Reaper Colt
2511 , アイテム:Royal Pocket
2512 , アイテム:Golden Gun
2513 , アイテム:Ｍ134 Vulcan
2514 , アイテム:Gigasmasher
2515 , アイテム:Kunitomo Gun
2516 , アイテム:Railgun
2524 , アイテム:Rocket Arm
2525 , アイテム:Ｓ＆Ｗ Magnum
2526 , アイテム:Grim Ripper
2527 , アイテム:五雷霊弾
2528 , アイテム:Black Unicorn
2529 , アイテム:Meteor Dragoon
2530 , アイテム:Colt Lightning
2531 , アイテム:Barrett Ｍ90
2532 , アイテム:Frost Cannon
2533 , アイテム:Grenade
2534 , アイテム:Grenade Launcer
2535 , アイテム:Mk98ＡＮＴＯＳ
2536 , アイテム:Howa Carbine
2537 , アイテム:Remington Ｍ710
2538 , アイテム:Marksman Rifle
2539 , アイテム:Pipe Shotgun
2540 , アイテム:Devil Basher
2541 , アイテム:Mossberg Ｍ500
2542 , アイテム:Remington Ｍ31
2543 , アイテム:Franchi ＰＡ-3
2544 , アイテム:ＳＰＡＳ15
2545 , アイテム:ＭＡＤＭＡＸ
2546 , アイテム:Slave Hunter
2547 , アイテム:Avenger
2548 , アイテム:月兎蒼天砲
2549 , アイテム:Excalibur Mk.IV
2550 , アイテム:Tanegashima Laser IV
2551 , アイテム:Heavens Fire
2552 , アイテム:DW8 Brionac
2553 , アイテム:D9 Laevateinn
2554 , アイテム:Steyr ＡＵＧ
2555 , アイテム:Walther WA2000
2556 , アイテム:H&K PSG1
2557 , アイテム:Ｌ Destroy
2558 , アイテム:散弾炎Gunランドル
2559 , アイテム:Earl's Rock
2560 , アイテム:五番霊弾ジャンク
2561 , アイテム:量産型センチネル
2562 , アイテム:Chisakura SIG
2563 , アイテム:煉獄グロック
2564 , アイテム:Detective SP
2565 , アイテム:Colt Python
2566 , アイテム:哭翼の種子島
2600 , アイテム:Chain Knuckle
2601 , アイテム:Crossbow
2602 , アイテム:X-bow
2603 , アイテム:Burst Riser
2700 , アイテム:Titanomachina
2701 , アイテム:Tartarus Machina
2702 , アイテム:ＭＧ34
2703 , アイテム:ＭＧ42
2750 , アイテム:Ｅ＆Ｉ
2751 , アイテム:Ｌ＆Ｏ
2881 , アイテム:ふらわ～ランチャー
2882 , アイテム:ホーミングギア
2883 , アイテム:未来の光線銃
2884 , アイテム:無指向性エキストラボム
2893 , アイテム:桃恋火
2894 , アイテム:Mini-Hakkero
2895 , アイテム:Fire Rabbit
2896 , アイテム:小型戦闘機
2897 , アイテム:対戦車種子島
2900 , アイテム:トーラス専用
3000 , アイテム:Head
3001 , アイテム:Fritz Helm
3002 , アイテム:Nap Guard
3003 , アイテム:Metal Turban
3004 , アイテム:Iron Pumpkin
3005 , アイテム:Frog Helm
3006 , アイテム:Dolphin Helm
3007 , アイテム:Bingo Hat
3008 , アイテム:Iron Facemask
3009 , アイテム:Parade Helm
3010 , アイテム:Daybreak Helm
3011 , アイテム:Suzaku Helm
3012 , アイテム:Panzer Helm
3013 , アイテム:Jagd Helm
3014 , アイテム:Sturm Helm
3015 , アイテム:Masakado Helm
3016 , アイテム:Ｋ Frost Cap
3017 , アイテム:Kyuuki Helm
3018 , アイテム:Jesus Helm
3020 , アイテム:Spiegel Mask
3021 , アイテム:Triangle Hat
3022 , アイテム:Dragon Helm
3023 , アイテム:Ogre Helm
3024 , アイテム:Gold-knit Hat
3025 , アイテム:Tomboy Hat
3026 , アイテム:School Cap
3027 , アイテム:Elemental Plume
3028 , アイテム:Otter Hat
3029 , アイテム:SGE Radiation Mask
3030 , アイテム:Gas Mask Type 6
3031 , アイテム:East Tai Hat
3032 , アイテム:S'A Chain
3033 , アイテム:6's Choker
3034 , アイテム:Evil-warding Helm
3035 , アイテム:Mystic Helm
3036 , アイテム:Training Headgear
3037 , アイテム:Magical Hairpiece
3038 , アイテム:Full Face
3039 , アイテム:Gale Gear
3040 , アイテム:Princess Crown
3041 , アイテム:Genji Helm
3042 , アイテム:Ogre Helm
3043 , アイテム:Hihiirokane Helm
3044 , アイテム:Hard Ten Gallon
3045 , アイテム:Chain Beret
3046 , アイテム:Plate Bandana
3047 , アイテム:Barbute
3048 , アイテム:Steel Floral Decoration
3049 , アイテム:Beast King Mask
3050 , アイテム:Amazon Hairpin
3051 , アイテム:Ichijikin
3052 , アイテム:Crimson Helm
3053 , アイテム:A-MAX Helm
3054 , アイテム:Calamity Helm
3055 , アイテム:Frost Cap
3056 , アイテム:Indigo Cape
3057 , アイテム:Harrow Temple
3058 , アイテム:Aigil Helm
3059 , アイテム:Type 178 Ears
3060 , アイテム:Korin Helm
3064 , アイテム:Tenma Helm
3066 , アイテム:ＣＱＢＺギア・ヘッド

3067 , アイテム:ＣＱＢＺギア・ヘッド(Hi)
3100 , アイテム:Feather Trim
3101 , アイテム:星の王冠
3200 , アイテム:Medic Cap
3201 , アイテム:Titania Hair Decoration
3202 , アイテム:Freya's Hair Band
3203 , アイテム:Witch Lady Hat
3204 , アイテム:Portable Headphones
3205 , アイテム:Maid Headband
3206 , アイテム:Cu Chulainn Helmet
3207 , アイテム:Longinus Helmet
3208 , アイテム:Tribe Suit Neo（頭）
3209 , アイテム:飛頭蛮の頭
3210 , アイテム:口裂けのマスク
3211 , アイテム:スイートドリームス
3212 , アイテム:パンデモニックプラネット
3213 , アイテム:地蔵笠
3221 , アイテム:悪魔のリボン
3222 , アイテム:魔界人の帽子
3223 , アイテム:火炎の帽子
3500 , アイテム:Survival Vest
3501 , アイテム:High-Cut Leotard
3502 , アイテム:Uniform
3503 , アイテム:Kaiser Armor
3504 , アイテム:Sun Armor
3505 , アイテム:Tang Lion Happi
3506 , アイテム:Palace Armor
3507 , アイテム:Skull Keikogi
3508 , アイテム:Tetrajammer
3509 , アイテム:Parade Armor
3510 , アイテム:Daybreak Armor
3511 , アイテム:Genbu Armor
3512 , アイテム:Panzer Suit
3513 , アイテム:Jagd Armor
3514 , アイテム:Sturm Suit
3516 , アイテム:Ｋ Frost Cloak
3517 , アイテム:Kyuuki Armor
3520 , アイテム:Spiegel Mail
3521 , アイテム:Loincloth
3522 , アイテム:Dragon Mail
3523 , アイテム:明光鎧
3524 , アイテム:Linda's Bra
3525 , アイテム:金牛宮制服
3526 , アイテム:獅子宮制服
3527 , アイテム:天蠍宮制服
3528 , アイテム:水瓶宮制服
3529 , アイテム:Chainmail
3530 , アイテム:Ladies' Mail
3531 , アイテム:Metal Sailor
3532 , アイテム:Whore Clothes
3533 , アイテム:Blizzard Robe
3534 , アイテム:スーツ
3535 , アイテム:Scale Armor
3536 , アイテム:Hyper Sailor
3537 , アイテム:Ageha Dress
3538 , アイテム:Devil Corset
3539 , アイテム:Winter Clothes
3540 , アイテム:Starry Robe
3541 , アイテム:Demons Skin
3542 , アイテム:West Hua Robe
3543 , アイテム:Active Camo
3544 , アイテム:Angel Skirt
3545 , アイテム:Battle Leotard
3546 , アイテム:Invincible Mini
3547 , アイテム:白魔の鎧
3548 , アイテム:Amigo Poncho
3549 , アイテム:私立頌礼館学院制服
3550 , アイテム:Angel Robe
3551 , アイテム:Novel Armor
3552 , アイテム:Gesetsusan
3553 , アイテム:Yoidore Suit
3554 , アイテム:Evil Horse Dress
3555 , アイテム:Maximilian
3556 , アイテム:Genji Armor
3557 , アイテム:All-purpose Apron
3558 , アイテム:Hihiirokane Armor
3559 , アイテム:Spirit Robe
3560 , アイテム:白桃海青
3561 , アイテム:Crimson Armor
3562 , アイテム:A-MAX Suit
3563 , アイテム:Calamity Suit
3565 , アイテム:覇王の鎧
3566 , アイテム:法の衣
3567 , アイテム:Fifth Number
3568 , アイテム:Eternal Plate
3569 , アイテム:Spike Bra
3570 , アイテム:Silky Fur
3571 , アイテム:唐獅子の鎧
3572 , アイテム:Temple Knight Cross
3573 , アイテム:Gaian Suit
3575 , アイテム:Counter-T Knight Cross
3580 , アイテム:ＣＱＢＺギア・ボディ

3581 , アイテム:ＣＱＢＺギア・ボディ(Hi)
3599 , アイテム:Boss Armor
3600 , アイテム:癒しの白衣
3601 , アイテム:Titania One-Piece
3602 , アイテム:Freya One-piece
3603 , アイテム:Witch Lady One-piece
3604 , アイテム:Nekomata Suit
3605 , アイテム:Maid One-piece
3606 , アイテム:Cu Chulainn Armor
3607 , アイテム:デビルサバイバー
3608 , アイテム:Frost Suit
3609 , アイテム:Work Jacket
3610 , アイテム:Chaos Coat
3612 , アイテム:Longinus Armor
3613 , アイテム:Tribe Suit Neo
3621 , アイテム:天邪鬼なドレス
3622 , アイテム:エタニティワンピ

3623 , アイテム:摩多羅神童子舞踏朊

3624 , アイテム:摩多羅神童子舞踏朊

3700 , アイテム:軽子坂高校ブレザー

3701 , アイテム:セブンスブレザー

3702 , アイテム:セブンスセーラー
3703 , アイテム:聖エルミン学生服
3704 , アイテム:聖エルミン学生服&スカート
3705 , アイテム:月光館学園制服
3706 , アイテム:月光館学園制服&スカート
3707 , アイテム:八十神高校制服
3708 , アイテム:八十神高校制服&スカート
3709 , アイテム:秀尽学園高校制服
3710 , アイテム:秀尽学園高校制服&スカート
3801 , アイテム:陽のマント
3802 , アイテム:陰の狩衣
3803 , アイテム:核制御メイド朊
3804 , アイテム:悪魔のメイド朊

4000 , アイテム:Leather Gloves
4001 , アイテム:Star Gloves
4002 , アイテム:Rivet Knuckle
4003 , アイテム:Cyber Arm
4004 , アイテム:Arm Bridge
4005 , アイテム:Whirlwind Gauntlet
4006 , アイテム:Tachiwari Gauntlet
4007 , アイテム:St王の篭手
4008 , アイテム:Revenge Gauntlet
4009 , アイテム:Parade Gloves
4010 , アイテム:Daybreak Gauntlet
4011 , アイテム:Seiryuu Gauntlet
4012 , アイテム:Panzer Fist
4013 , アイテム:Jagd Glove
4014 , アイテム:Sturm Glove
4016 , アイテム:Ｋ Frost Mittens
4017 , アイテム:Kyuuki Gauntlet
4020 , アイテム:Guard Angel
4021 , アイテム:G-Radazu
4022 , アイテム:Dragon Claw
4023 , アイテム:じゅしじゅん
4024 , アイテム:South Heng Ring
4025 , アイテム:Birdman Ring
4026 , アイテム:Fairy Shield
4027 , アイテム:Hyper Gloves
4028 , アイテム:風の翼
4029 , アイテム:Damascus Gloves
4030 , アイテム:Intel Guard
4031 , アイテム:Peach Tree Gauntlet
4032 , アイテム:Crimson Gauntlet
4033 , アイテム:A-Max Arm
4034 , アイテム:Calamity Crow
4035 , アイテム:Thunder Bracers
4036 , アイテム:Spirit Bracers
4037 , アイテム:Indra Bracers
4038 , アイテム:Owl Gloves
4039 , アイテム:Laurin Ring
4040 , アイテム:烈火の篭手
4041 , アイテム:ＣＱＢＺギア・アーム

